model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,1136,0,0,-0.9554358124732971,0.27779293060302734
photonic_classifier,42,1137,1,1,0.4714074730873108,0.615716814994812
photonic_classifier,42,1138,0,0,-0.8371427059173584,0.3021368980407715
photonic_classifier,42,1139,0,0,-0.989570677280426,0.27099689841270447
photonic_classifier,42,1140,0,0,-1.1400353908538818,0.24231387674808502
photonic_classifier,42,1141,1,1,0.018077656626701355,0.5045192837715149
photonic_classifier,42,1142,0,0,-0.8851502537727356,0.29211166501045227
photonic_classifier,42,1143,0,0,-0.8842197060585022,0.292304128408432
photonic_classifier,42,1144,1,1,0.6775144934654236,0.6631836891174316
photonic_classifier,42,1145,1,1,0.25879788398742676,0.5643407702445984
photonic_classifier,42,1146,0,0,-0.9349184632301331,0.2819279432296753
photonic_classifier,42,1147,0,0,-0.9249134063720703,0.2839578092098236
photonic_classifier,42,1148,1,0,-0.20359426736831665,0.44927650690078735
photonic_classifier,42,1149,0,0,-0.8756365180015564,0.2940828204154968
photonic_classifier,42,1150,0,0,-0.9596590995788574,0.27694645524024963
photonic_classifier,42,1151,1,1,0.5321192145347595,0.6299772262573242
photonic_classifier,42,1152,0,0,-1.0274375677108765,0.26358118653297424
photonic_classifier,42,1153,1,0,-0.20038455724716187,0.4500708281993866
photonic_classifier,42,1154,0,0,-0.9958443641662598,0.26975926756858826
photonic_classifier,42,1155,1,1,0.25065845251083374,0.5623385906219482
photonic_classifier,42,1156,0,0,-0.8243562579154968,0.30483973026275635
photonic_classifier,42,1157,1,1,0.14538255333900452,0.5362817645072937
photonic_classifier,42,1158,0,0,-1.142405390739441,0.24187901616096497
photonic_classifier,42,1159,0,0,-0.9161730408668518,0.2857383191585541
photonic_classifier,42,1160,0,0,-0.8489223718643188,0.29965895414352417
photonic_classifier,42,1161,1,1,0.4899483919143677,0.6200942993164062
photonic_classifier,42,1162,1,1,0.6179949641227722,0.6497623920440674
photonic_classifier,42,1163,1,1,0.27487677335739136,0.5682897567749023
photonic_classifier,42,1164,0,0,-0.1529267281293869,0.4618426561355591
photonic_classifier,42,1165,0,0,-0.9418362379074097,0.28052958846092224
photonic_classifier,42,1166,0,0,-0.312470018863678,0.4225119352340698
photonic_classifier,42,1167,0,0,-0.9924407005310059,0.2704302668571472
photonic_classifier,42,1168,0,0,-0.8343085050582886,0.3027348518371582
photonic_classifier,42,1169,0,0,-0.7921903729438782,0.3116985559463501
photonic_classifier,42,1170,0,0,-1.001771092414856,0.26859334111213684
photonic_classifier,42,1171,1,1,1.1059163808822632,0.7513669729232788
photonic_classifier,42,1172,1,1,0.012793242931365967,0.5031982660293579
photonic_classifier,42,1173,1,1,0.4255131483078003,0.6048017144203186
photonic_classifier,42,1174,0,0,-1.0257556438446045,0.263907790184021
photonic_classifier,42,1175,0,0,-1.01292085647583,0.26640862226486206
photonic_classifier,42,1176,1,1,0.48671644926071167,0.6193326115608215
photonic_classifier,42,1177,0,0,-0.7326924204826355,0.32460418343544006
photonic_classifier,42,1178,1,1,1.0672856569290161,0.7440803647041321
photonic_classifier,42,1179,0,0,-0.9389380812644958,0.2811149060726166
photonic_classifier,42,1180,1,1,1.066003441810608,0.7438361644744873
photonic_classifier,42,1181,0,0,-1.1583678722381592,0.2389639914035797
photonic_classifier,42,1182,0,0,-0.8652669787406921,0.2962401211261749
photonic_classifier,42,1183,1,1,0.7871123552322388,0.6872109174728394
photonic_classifier,42,1184,0,0,-0.964271068572998,0.27602386474609375
photonic_classifier,42,1185,0,0,-0.9749563336372375,0.27389368414878845
photonic_classifier,42,1186,0,0,-0.8521273136138916,0.2989867925643921
photonic_classifier,42,1187,0,0,-0.886858344078064,0.29175859689712524
photonic_classifier,42,1188,0,0,-1.1129189729690552,0.24732710421085358
photonic_classifier,42,1189,0,0,-0.9221364855766296,0.28452277183532715
photonic_classifier,42,1190,1,1,0.11131057143211365,0.5277989506721497
photonic_classifier,42,1191,1,0,-0.13902956247329712,0.46529850363731384
photonic_classifier,42,1192,1,1,0.48746246099472046,0.6195084452629089
photonic_classifier,42,1193,0,0,-1.0390039682388306,0.26134222745895386
photonic_classifier,42,1194,0,0,-0.9715853333473206,0.27456462383270264
photonic_classifier,42,1195,0,0,-0.8776978254318237,0.29365506768226624
photonic_classifier,42,1196,0,0,-0.837299108505249,0.3021039366722107
photonic_classifier,42,1197,1,1,1.0652891397476196,0.7436999678611755
photonic_classifier,42,1198,0,0,-1.143323540687561,0.24171067774295807
photonic_classifier,42,1199,0,0,-0.98238205909729,0.27241939306259155
photonic_classifier,42,1200,0,0,-0.7361106276512146,0.3238552212715149
photonic_classifier,42,1201,1,1,1.0632178783416748,0.7433050274848938
photonic_classifier,42,1202,1,1,0.5212237238883972,0.6274338960647583
photonic_classifier,42,1203,0,0,-0.9865838885307312,0.2715873420238495
photonic_classifier,42,1204,1,1,0.48230355978012085,0.6182916760444641
photonic_classifier,42,1205,0,0,-1.04904043674469,0.2594093978404999
photonic_classifier,42,1206,1,1,0.47187376022338867,0.6158271431922913
photonic_classifier,42,1207,0,0,-0.7853256464004517,0.31317323446273804
photonic_classifier,42,1208,0,0,-0.9290170073509216,0.283124178647995
photonic_classifier,42,1209,1,1,0.12040649354457855,0.5300652980804443
photonic_classifier,42,1210,0,0,-0.8907322287559509,0.2909587323665619
photonic_classifier,42,1211,0,0,-1.1685954332351685,0.2371089607477188
photonic_classifier,42,1212,0,0,-0.927993655204773,0.2833319306373596
photonic_classifier,42,1213,0,0,-1.0106371641159058,0.2668551802635193
photonic_classifier,42,1214,1,1,0.48664599657058716,0.6193159818649292
photonic_classifier,42,1215,1,1,0.4212380647659302,0.6037794947624207
photonic_classifier,42,1216,0,0,-0.9368217587471008,0.2815427780151367
photonic_classifier,42,1217,1,0,-0.1895516961812973,0.4527534544467926
photonic_classifier,42,1218,1,1,0.7838457822799683,0.6865083575248718
photonic_classifier,42,1219,0,0,-1.0150643587112427,0.26598992943763733
photonic_classifier,42,1220,0,0,-0.9201690554618835,0.2849234640598297
photonic_classifier,42,1221,0,0,-1.1014598608016968,0.24946646392345428
photonic_classifier,42,1222,0,0,-0.9282127022743225,0.2832874655723572
photonic_classifier,42,1223,1,0,-0.1809471696615219,0.45488622784614563
photonic_classifier,42,1224,0,0,-0.9321348071098328,0.2824918031692505
photonic_classifier,42,1225,0,0,-0.8658286929130554,0.2961229979991913
photonic_classifier,42,1226,0,0,-1.0285402536392212,0.2633672058582306
photonic_classifier,42,1227,0,0,-1.0257072448730469,0.2639172077178955
photonic_classifier,42,1228,1,1,0.2692306637763977,0.5669040083885193
photonic_classifier,42,1229,0,0,-0.962348997592926,0.2764081358909607
photonic_classifier,42,1230,1,1,0.4571012854576111,0.6123262643814087
photonic_classifier,42,1231,1,0,-0.20722930133342743,0.4483772814273834
photonic_classifier,42,1232,1,1,0.4870501160621643,0.6194112300872803
photonic_classifier,42,1233,0,0,-1.1184383630752563,0.2463010549545288
photonic_classifier,42,1234,0,0,-0.8451754450798035,0.30044588446617126
photonic_classifier,42,1235,0,0,-1.0504971742630005,0.2591296434402466
photonic_classifier,42,1236,0,0,-1.0672229528427124,0.255931556224823
photonic_classifier,42,1237,0,0,-0.9669671654701233,0.27548542618751526
photonic_classifier,42,1238,0,0,-0.7595557570457458,0.3187427222728729
photonic_classifier,42,1239,0,0,-0.8295078873634338,0.30374911427497864
photonic_classifier,42,1240,0,0,-0.9903018474578857,0.2708524763584137
photonic_classifier,42,1241,0,0,-1.0388771295547485,0.26136672496795654
photonic_classifier,42,1242,1,1,1.0690598487854004,0.7444180846214294
photonic_classifier,42,1243,0,0,-1.0029664039611816,0.26835858821868896
photonic_classifier,42,1244,0,0,-0.9875405430793762,0.27139812707901
photonic_classifier,42,1245,1,1,0.486691415309906,0.6193267107009888
photonic_classifier,42,1246,0,0,-1.074090838432312,0.2546258866786957
photonic_classifier,42,1247,0,0,-1.1393057107925415,0.2424478381872177
photonic_classifier,42,1248,0,0,-0.8877976536750793,0.2915645241737366
photonic_classifier,42,1249,0,0,-0.8665340542793274,0.29597601294517517
photonic_classifier,42,1250,1,1,0.21709977090358734,0.5540627837181091
photonic_classifier,42,1251,1,1,0.10643018782138824,0.5265824794769287
photonic_classifier,42,1252,0,0,-0.896329939365387,0.2898052930831909
photonic_classifier,42,1253,0,0,-1.0002906322479248,0.2688843011856079
photonic_classifier,42,1254,1,1,0.40708887577056885,0.6003896594047546
photonic_classifier,42,1255,0,0,-0.9217801690101624,0.2845953106880188
photonic_classifier,42,1256,0,0,-0.9411832094192505,0.280661404132843
photonic_classifier,42,1257,0,0,-1.0810612440109253,0.25330522656440735
photonic_classifier,42,1258,0,0,-1.0155515670776367,0.2658948004245758
photonic_classifier,42,1259,1,1,0.5102483630180359,0.6248646974563599
photonic_classifier,42,1260,0,0,-0.8191561102867126,0.3059428334236145
photonic_classifier,42,1261,0,0,-0.9977676272392273,0.2693805694580078
photonic_classifier,42,1262,1,1,0.39298880100250244,0.5970019698143005
photonic_classifier,42,1263,1,1,0.18002361059188843,0.5448847413063049
photonic_classifier,42,1264,1,1,0.4852451682090759,0.6189857125282288
photonic_classifier,42,1265,0,0,-1.1433733701705933,0.24170154333114624
photonic_classifier,42,1266,0,0,-0.8798796534538269,0.2932027280330658
photonic_classifier,42,1267,0,0,-0.9428400993347168,0.2803270220756531
photonic_classifier,42,1268,0,0,-1.1456464529037476,0.24128517508506775
photonic_classifier,42,1269,1,1,0.48704272508621216,0.6194095015525818
photonic_classifier,42,1270,0,0,-0.8739995360374451,0.29442277550697327
photonic_classifier,42,1271,0,0,-0.9706400632858276,0.2747529447078705
photonic_classifier,42,1272,1,1,0.4458611011505127,0.6096547245979309
photonic_classifier,42,1273,1,1,0.5066749453544617,0.6240267157554626
photonic_classifier,42,1274,0,0,-0.8072349429130554,0.30848002433776855
photonic_classifier,42,1275,1,0,-0.20056748390197754,0.4500255584716797
photonic_classifier,42,1276,1,1,0.20614656805992126,0.5513548851013184
photonic_classifier,42,1277,1,1,0.5016235709190369,0.6228408217430115
photonic_classifier,42,1278,0,0,-1.1342847347259521,0.24337124824523926
photonic_classifier,42,1279,0,0,-0.8810943961143494,0.2929510474205017
photonic_classifier,42,1280,1,1,0.432941198348999,0.6065757870674133
photonic_classifier,42,1281,1,1,0.463654100894928,0.6138806343078613
photonic_classifier,42,1282,1,1,0.043926119804382324,0.5109797716140747
photonic_classifier,42,1283,0,0,-0.9360390901565552,0.28170111775398254
photonic_classifier,42,1284,1,1,0.6787075400352478,0.6634501814842224
photonic_classifier,42,1285,0,0,-0.951539933681488,0.27857524156570435
photonic_classifier,42,1286,0,0,-0.7935649752616882,0.31140372157096863
photonic_classifier,42,1287,0,0,-0.9493924975395203,0.2790070176124573
photonic_classifier,42,1288,0,0,-0.9545276761054993,0.2779751718044281
photonic_classifier,42,1289,0,0,-0.8536877036094666,0.2986598610877991
photonic_classifier,42,1290,1,1,0.41751396656036377,0.6028881669044495
photonic_classifier,42,1291,0,0,-1.0744264125823975,0.25456222891807556
photonic_classifier,42,1292,1,1,0.6631307601928711,0.6599633693695068
photonic_classifier,42,1293,1,1,1.0626237392425537,0.7431915998458862
photonic_classifier,42,1294,0,0,-0.9823890328407288,0.27241799235343933
photonic_classifier,42,1295,0,0,-0.9795852303504944,0.2729741036891937
photonic_classifier,42,1296,1,1,0.17539100348949432,0.543735682964325
photonic_classifier,42,1297,1,1,0.4877404570579529,0.6195740103721619
photonic_classifier,42,1298,0,0,-0.9719051718711853,0.27450093626976013
photonic_classifier,42,1299,0,0,-0.8917533755302429,0.29074811935424805
photonic_classifier,42,1300,1,1,0.4873368740081787,0.6194788813591003
photonic_classifier,42,1301,0,0,-1.0768935680389404,0.25409433245658875
photonic_classifier,42,1302,0,0,-1.146497130393982,0.24112947285175323
photonic_classifier,42,1303,1,0,-0.012313999235630035,0.4969215393066406
photonic_classifier,42,1304,0,0,-1.043413758277893,0.26049184799194336
photonic_classifier,42,1305,0,0,-0.9404745697975159,0.28080448508262634
photonic_classifier,42,1306,0,0,-1.1135097742080688,0.24721714854240417
photonic_classifier,42,1307,1,1,0.4390021562576294,0.6080211997032166
photonic_classifier,42,1308,1,0,-0.15773749351501465,0.4606471657752991
photonic_classifier,42,1309,1,1,0.4006086587905884,0.5988339185714722
photonic_classifier,42,1310,1,1,1.1066712141036987,0.7515079975128174
photonic_classifier,42,1311,1,1,0.392372727394104,0.5968537926673889
photonic_classifier,42,1312,0,0,-1.0965684652328491,0.2503834068775177
photonic_classifier,42,1313,0,0,-1.029305338859558,0.26321879029273987
photonic_classifier,42,1314,1,1,1.0610533952713013,0.742891788482666
photonic_classifier,42,1315,0,0,-1.1014766693115234,0.2494633048772812
photonic_classifier,42,1316,0,0,-1.042394757270813,0.2606881856918335
photonic_classifier,42,1317,0,0,-0.8662675023078918,0.29603153467178345
photonic_classifier,42,1318,0,0,-1.1240848302841187,0.24525436758995056
photonic_classifier,42,1319,1,1,0.36272603273391724,0.5897001624107361
photonic_classifier,42,1320,0,0,-0.9403377175331116,0.2808321416378021
photonic_classifier,42,1321,0,0,-0.8894655108451843,0.29122015833854675
photonic_classifier,42,1322,1,1,0.5086086392402649,0.6244802474975586
photonic_classifier,42,1323,0,0,-0.8605749607086182,0.2972192168235779
photonic_classifier,42,1324,0,0,-1.1566230058670044,0.23928143084049225
photonic_classifier,42,1325,0,0,-0.9731800556182861,0.27424710988998413
photonic_classifier,42,1326,1,1,0.48540419340133667,0.6190232038497925
photonic_classifier,42,1327,1,1,0.38973116874694824,0.5962179899215698
photonic_classifier,42,1328,0,0,-0.9074951410293579,0.2875126898288727
photonic_classifier,42,1329,0,0,-0.928299605846405,0.28326982259750366
photonic_classifier,42,1330,1,1,0.6348089575767517,0.6535791158676147
photonic_classifier,42,1331,1,1,0.5456544756889343,0.6331267952919006
photonic_classifier,42,1332,0,0,-1.1241573095321655,0.2452409565448761
photonic_classifier,42,1333,1,1,0.4877329468727112,0.6195722222328186
photonic_classifier,42,1334,1,1,0.39111775159835815,0.5965517163276672
photonic_classifier,42,1335,1,1,0.4543524384498596,0.6116735339164734
photonic_classifier,42,1336,1,1,0.003263711929321289,0.5008159279823303
photonic_classifier,42,1337,1,1,1.072091817855835,0.7449944615364075
photonic_classifier,42,1338,0,0,-1.1043936014175415,0.2489175796508789
photonic_classifier,42,1339,1,0,-0.45237964391708374,0.3887951374053955
photonic_classifier,42,1340,0,0,-0.9398853778839111,0.2809234857559204
photonic_classifier,42,1341,1,0,-0.178104430437088,0.45559123158454895
photonic_classifier,42,1342,0,0,-0.9840071201324463,0.2720974087715149
photonic_classifier,42,1343,1,1,0.2257687896490097,0.5562036633491516
photonic_classifier,42,1344,0,0,-0.9242101311683655,0.28410083055496216
photonic_classifier,42,1345,1,1,0.4875563383102417,0.6195306181907654
photonic_classifier,42,1346,0,0,-0.8447179794311523,0.30054205656051636
photonic_classifier,42,1347,0,0,-1.149969458580017,0.24049466848373413
photonic_classifier,42,1348,1,1,0.4630657434463501,0.6137412190437317
photonic_classifier,42,1349,0,0,-1.012083649635315,0.2665722966194153
photonic_classifier,42,1350,0,0,-0.9990046620368958,0.2691371738910675
photonic_classifier,42,1351,0,0,-1.1646456718444824,0.23782415688037872
photonic_classifier,42,1352,0,0,-0.9611151814460754,0.2766549587249756
photonic_classifier,42,1353,0,0,-0.17172053456306458,0.45717504620552063
photonic_classifier,42,1354,0,0,-1.1330608129501343,0.24359667301177979
photonic_classifier,42,1355,1,1,0.18073050677776337,0.5450600385665894
photonic_classifier,42,1356,0,0,-0.9089077115058899,0.2872234284877777
photonic_classifier,42,1357,0,0,-0.9520962834358215,0.2784634232521057
photonic_classifier,42,1358,0,0,-0.7167819738388062,0.3281019926071167
photonic_classifier,42,1359,0,0,-1.0252348184585571,0.2640089690685272
photonic_classifier,42,1360,0,0,-1.1197797060012817,0.24605213105678558
photonic_classifier,42,1361,0,0,-0.9010017514228821,0.28884467482566833
photonic_classifier,42,1362,1,1,0.3994532823562622,0.5985562801361084
photonic_classifier,42,1363,0,0,-0.895845353603363,0.28990504145622253
photonic_classifier,42,1364,0,0,-0.9919493794441223,0.2705272138118744
photonic_classifier,42,1365,1,1,0.7864719033241272,0.687073290348053
photonic_classifier,42,1366,1,0,-0.1831289827823639,0.4543452858924866
photonic_classifier,42,1367,0,0,-0.913992166519165,0.28618359565734863
photonic_classifier,42,1368,0,0,-0.9128332734107971,0.28642043471336365
photonic_classifier,42,1369,0,0,-1.000894546508789,0.26876556873321533
photonic_classifier,42,1370,0,0,-1.0435419082641602,0.26046717166900635
photonic_classifier,42,1371,0,1,0.1313929557800293,0.53280109167099
photonic_classifier,42,1372,0,0,-1.1484588384628296,0.24077069759368896
