model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,467,0,0,-2.6575827598571777,0.0655231848359108
photonic_classifier,7,468,0,0,-2.6337742805480957,0.06699614226818085
photonic_classifier,7,469,0,0,-2.646566390991211,0.06620095670223236
photonic_classifier,7,470,0,0,-2.9418272972106934,0.05012419819831848
photonic_classifier,7,471,1,1,1.6623435020446777,0.8405523300170898
photonic_classifier,7,472,1,1,7.975318908691406,0.9996563196182251
photonic_classifier,7,473,0,0,-2.7788352966308594,0.05847864970564842
photonic_classifier,7,474,1,1,1.6607561111450195,0.8403394818305969
photonic_classifier,7,475,1,1,4.419921875,0.9881079792976379
photonic_classifier,7,476,0,0,-3.1608729362487793,0.04066498950123787
photonic_classifier,7,477,0,0,-2.409846782684326,0.08242490142583847
photonic_classifier,7,478,0,0,-3.5879502296447754,0.02691074274480343
photonic_classifier,7,479,0,0,-2.7948660850524902,0.057602234184741974
photonic_classifier,7,480,0,0,-2.4658002853393555,0.07829076051712036
photonic_classifier,7,481,0,0,-2.8564443588256836,0.054349157959222794
photonic_classifier,7,482,1,1,1.6530804634094238,0.8393069505691528
photonic_classifier,7,483,1,0,-1.3447694778442383,0.2067268192768097
photonic_classifier,7,484,1,1,7.153459548950195,0.9992184638977051
photonic_classifier,7,485,0,0,-2.714247226715088,0.06213787943124771
photonic_classifier,7,486,0,0,-3.1672916412353516,0.04041532054543495
photonic_classifier,7,487,0,0,-2.560457706451416,0.07172705978155136
photonic_classifier,7,488,0,0,-2.494797706604004,0.07622368633747101
photonic_classifier,7,489,0,0,-4.516991138458252,0.010803839191794395
photonic_classifier,7,490,0,0,-2.5628600120544434,0.07156727463006973
photonic_classifier,7,491,0,0,-2.9607534408569336,0.049230728298425674
photonic_classifier,7,492,0,0,-2.9558157920837402,0.04946235939860344
photonic_classifier,7,493,0,0,-2.6939663887023926,0.06333032995462418
photonic_classifier,7,494,0,0,-2.452014446258545,0.07929135859012604
photonic_classifier,7,495,0,0,-2.6489133834838867,0.0660560131072998
photonic_classifier,7,496,0,0,-2.966987133026123,0.048939768224954605
photonic_classifier,7,497,0,0,-3.0807852745056152,0.043906837701797485
photonic_classifier,7,498,0,0,-3.065474510192871,0.044554077088832855
photonic_classifier,7,499,0,0,-2.538552761077881,0.07319929450750351
photonic_classifier,7,500,1,1,7.239110469818115,0.9992825388908386
photonic_classifier,7,501,1,1,1.6530711650848389,0.8393056988716125
photonic_classifier,7,502,0,0,-2.853410243988037,0.054505303502082825
photonic_classifier,7,503,0,0,-2.8919596672058105,0.05255246162414551
photonic_classifier,7,504,0,0,-2.5875821113586426,0.06994190067052841
photonic_classifier,7,505,0,0,-2.9793782234191895,0.0483662374317646
photonic_classifier,7,506,1,1,1.653437614440918,0.8393551111221313
photonic_classifier,7,507,1,1,7.975881576538086,0.9996564388275146
photonic_classifier,7,508,0,0,-2.432161808013916,0.08075284212827682
photonic_classifier,7,509,0,0,-2.733246326446533,0.06103983521461487
photonic_classifier,7,510,1,1,5.353843688964844,0.9952923059463501
photonic_classifier,7,511,1,1,4.975265979766846,0.9931407570838928
photonic_classifier,7,512,0,0,-2.984600067138672,0.0481264591217041
photonic_classifier,7,513,0,0,-3.081691265106201,0.04386882111430168
photonic_classifier,7,514,1,1,2.8843140602111816,0.9470655918121338
photonic_classifier,7,515,1,1,2.558297634124756,0.9281290173530579
photonic_classifier,7,516,1,1,0.1542963981628418,0.5384977459907532
photonic_classifier,7,517,0,0,-2.988442897796631,0.04795072600245476
photonic_classifier,7,518,1,1,5.4629316329956055,0.9957767724990845
photonic_classifier,7,519,0,0,-3.0523877143859863,0.04511450231075287
photonic_classifier,7,520,1,1,8.331408500671387,0.9997592568397522
photonic_classifier,7,521,0,0,-2.8960137367248535,0.0523509681224823
photonic_classifier,7,522,1,1,5.059723854064941,0.9936927556991577
photonic_classifier,7,523,0,0,-2.691197395324707,0.06349477916955948
photonic_classifier,7,524,1,1,4.44291353225708,0.9883750677108765
photonic_classifier,7,525,0,0,-2.910484790802002,0.051637690514326096
photonic_classifier,7,526,0,0,-2.940138339996338,0.05020467936992645
photonic_classifier,7,527,0,0,-2.0869357585906982,0.11037309467792511
photonic_classifier,7,528,0,0,-2.70363712310791,0.06275907903909683
photonic_classifier,7,529,0,0,-2.6477575302124023,0.06612735986709595
photonic_classifier,7,530,1,1,4.5486040115356445,0.9895288348197937
photonic_classifier,7,531,0,0,-3.1964235305786133,0.03930053487420082
photonic_classifier,7,532,0,0,-2.5020108222961426,0.07571733742952347
photonic_classifier,7,533,0,0,-2.947862148284912,0.04983765259385109
photonic_classifier,7,534,1,1,7.993095874786377,0.9996622800827026
photonic_classifier,7,535,1,1,7.950357913970947,0.9996476173400879
photonic_classifier,7,536,0,0,-3.1779637336730957,0.0400034599006176
photonic_classifier,7,537,0,0,-3.067622661590576,0.044462721794843674
photonic_classifier,7,538,1,1,8.23291301727295,0.9997343420982361
photonic_classifier,7,539,1,1,5.322997093200684,0.9951454997062683
photonic_classifier,7,540,1,1,2.839555025100708,0.9447762370109558
photonic_classifier,7,541,0,0,-3.02449369430542,0.04633151739835739
photonic_classifier,7,542,1,1,6.42557954788208,0.9983830451965332
photonic_classifier,7,543,0,0,-3.135345935821533,0.041672587394714355
photonic_classifier,7,544,0,0,-3.3437681198120117,0.03409982845187187
photonic_classifier,7,545,1,1,5.414182186126709,0.9955667853355408
photonic_classifier,7,546,0,0,-2.096808910369873,0.10940735787153244
photonic_classifier,7,547,0,0,-3.0903544425964355,0.04350688308477402
photonic_classifier,7,548,0,0,-4.18806791305542,0.014948721043765545
photonic_classifier,7,549,1,1,8.008955001831055,0.9996676445007324
photonic_classifier,7,550,0,0,-2.9206080436706543,0.05114418640732765
photonic_classifier,7,551,0,0,-3.3878960609436035,0.03267589211463928
photonic_classifier,7,552,1,1,4.428496837615967,0.9882083535194397
photonic_classifier,7,553,0,0,-2.5340700149536133,0.0735039934515953
photonic_classifier,7,554,0,0,-3.009812831878662,0.04698452353477478
photonic_classifier,7,555,1,1,1.6599552631378174,0.8402319550514221
photonic_classifier,7,556,0,0,-2.251779556274414,0.09519607573747635
photonic_classifier,7,557,1,1,1.657059907913208,0.8398429155349731
photonic_classifier,7,558,0,0,-3.166271686553955,0.04045489430427551
photonic_classifier,7,559,1,1,2.892942190170288,0.9474964737892151
photonic_classifier,7,560,1,1,4.556974411010742,0.9896152019500732
photonic_classifier,7,561,1,1,5.759481906890869,0.9968571662902832
photonic_classifier,7,562,0,0,-2.8834400177001953,0.0529782809317112
photonic_classifier,7,563,1,1,6.059375286102295,0.997669517993927
photonic_classifier,7,564,0,0,-2.975940227508545,0.04852472245693207
photonic_classifier,7,565,0,0,-2.997936725616455,0.04751916974782944
photonic_classifier,7,566,0,0,-2.8679556846618652,0.053760550916194916
photonic_classifier,7,567,0,0,-1.9280891418457031,0.12696222960948944
photonic_classifier,7,568,0,0,-2.952444553375244,0.0496210977435112
photonic_classifier,7,569,1,1,6.220685005187988,0.9980159997940063
photonic_classifier,7,570,0,0,-2.4791908264160156,0.07732991129159927
photonic_classifier,7,571,0,0,-3.038850784301758,0.04570126160979271
photonic_classifier,7,572,0,0,-3.0584373474121094,0.04485460743308067
photonic_classifier,7,573,0,0,-2.586472988128662,0.07001408189535141
photonic_classifier,7,574,0,0,-2.913534164428711,0.05148856341838837
photonic_classifier,7,575,1,1,0.5396853685379028,0.6317391991615295
photonic_classifier,7,576,0,0,-3.124377727508545,0.04211282357573509
photonic_classifier,7,577,0,0,-2.9823355674743652,0.048230305314064026
photonic_classifier,7,578,1,1,6.830427169799805,0.9989207983016968
photonic_classifier,7,579,0,0,-3.1604843139648438,0.04068014770746231
photonic_classifier,7,580,1,1,5.99770975112915,0.997521698474884
photonic_classifier,7,581,1,1,8.327520370483398,0.9997583031654358
photonic_classifier,7,582,0,0,-2.695624828338623,0.06323201954364777
photonic_classifier,7,583,1,1,3.0918376445770264,0.9565548300743103
photonic_classifier,7,584,0,0,-3.322117805480957,0.03482016175985336
photonic_classifier,7,585,0,0,-3.1730756759643555,0.04019159823656082
photonic_classifier,7,586,1,1,6.0442585945129395,0.9976341724395752
photonic_classifier,7,587,0,0,-2.6749415397644043,0.06446829438209534
photonic_classifier,7,588,0,0,-2.785034656524658,0.05813825502991676
photonic_classifier,7,589,0,0,-2.3476779460906982,0.08725051581859589
photonic_classifier,7,590,0,0,-2.755795955657959,0.05976015329360962
photonic_classifier,7,591,1,1,1.6579217910766602,0.8399587869644165
photonic_classifier,7,592,0,0,-3.0354533195495605,0.04584966599941254
photonic_classifier,7,593,1,1,2.5727288722991943,0.9290857315063477
photonic_classifier,7,594,0,0,-2.818563461303711,0.05632924661040306
photonic_classifier,7,595,1,1,2.8013882637023926,0.9427508115768433
photonic_classifier,7,596,1,1,4.457561492919922,0.9885421991348267
photonic_classifier,7,597,0,0,-2.1625819206237793,0.10316132754087448
photonic_classifier,7,598,0,0,-3.0083446502685547,0.04705030843615532
photonic_classifier,7,599,0,0,-3.21022891998291,0.038782600313425064
photonic_classifier,7,600,1,1,7.0838236808776855,0.9991621971130371
photonic_classifier,7,601,0,0,-1.5794260501861572,0.17087678611278534
photonic_classifier,7,602,1,1,1.5481669902801514,0.8246487975120544
photonic_classifier,7,603,1,1,1.6555540561676025,0.8396403193473816
photonic_classifier,7,604,0,0,-3.1709985733032227,0.04027180373668671
photonic_classifier,7,605,1,1,7.156200408935547,0.999220609664917
photonic_classifier,7,606,0,0,-2.753419876098633,0.05989379435777664
photonic_classifier,7,607,0,0,-2.607618808746338,0.06864969432353973
photonic_classifier,7,608,0,0,-1.7965481281280518,0.14227177202701569
photonic_classifier,7,609,1,1,5.7141218185424805,0.9967118501663208
photonic_classifier,7,610,1,1,2.2618398666381836,0.9056669473648071
photonic_classifier,7,611,0,0,-3.2702369689941406,0.03660646826028824
photonic_classifier,7,612,0,0,-1.0837719440460205,0.2527928650379181
photonic_classifier,7,613,0,0,-2.8910059928894043,0.052599966526031494
photonic_classifier,7,614,0,0,-3.043513774871826,0.045498330146074295
photonic_classifier,7,615,0,0,-1.7553658485412598,0.14737167954444885
photonic_classifier,7,616,0,0,-1.4736766815185547,0.1863844245672226
photonic_classifier,7,617,1,1,9.919164657592773,0.9999507665634155
photonic_classifier,7,618,0,0,-2.5022454261779785,0.07570092380046844
photonic_classifier,7,619,0,0,-2.5253958702087402,0.07409690320491791
photonic_classifier,7,620,1,1,1.5264472961425781,0.8214858770370483
photonic_classifier,7,621,1,1,1.6695659160614014,0.841517984867096
photonic_classifier,7,622,1,1,1.6511242389678955,0.8390429615974426
photonic_classifier,7,623,0,0,-2.456820011138916,0.07894124835729599
photonic_classifier,7,624,0,0,-2.9900436401367188,0.04787769913673401
photonic_classifier,7,625,0,0,-2.7684216499328613,0.0590546540915966
photonic_classifier,7,626,0,0,-2.2027547359466553,0.09950338304042816
photonic_classifier,7,627,0,0,-2.840686321258545,0.05516475811600685
photonic_classifier,7,628,0,0,-2.8746371269226074,0.05342167243361473
photonic_classifier,7,629,0,0,-2.8499531745910645,0.05468373745679855
photonic_classifier,7,630,0,0,-2.6609582901000977,0.06531680375337601
photonic_classifier,7,631,1,1,4.665781021118164,0.9906758069992065
photonic_classifier,7,632,0,0,-2.3314049243927,0.08855520933866501
photonic_classifier,7,633,1,1,1.6862471103668213,0.8437299728393555
photonic_classifier,7,634,0,0,-2.7000417709350586,0.06297089159488678
photonic_classifier,7,635,0,0,-2.2147512435913086,0.09843362122774124
photonic_classifier,7,636,1,1,8.027997970581055,0.9996739625930786
photonic_classifier,7,637,1,1,5.003943920135498,0.9933332800865173
photonic_classifier,7,638,0,0,-2.898850917816162,0.05221039429306984
photonic_classifier,7,639,0,0,-2.4064197540283203,0.0826844722032547
photonic_classifier,7,640,1,1,1.6648406982421875,0.8408867716789246
photonic_classifier,7,641,0,0,-2.3624229431152344,0.08608338236808777
photonic_classifier,7,642,0,0,-2.612342357635498,0.06834829598665237
photonic_classifier,7,643,0,0,-3.3157758712768555,0.03503393009305
photonic_classifier,7,644,0,0,-3.127105712890625,0.04200291633605957
photonic_classifier,7,645,0,0,-2.6690478324890137,0.0648246631026268
photonic_classifier,7,646,0,0,-2.818678379058838,0.05632314085960388
photonic_classifier,7,647,0,0,-2.5454025268554688,0.07273595780134201
photonic_classifier,7,648,0,0,-3.0707201957702637,0.04433130472898483
photonic_classifier,7,649,0,0,-2.7400527000427246,0.06065090373158455
photonic_classifier,7,650,1,1,10.34133529663086,0.9999676942825317
photonic_classifier,7,651,0,0,-2.190865993499756,0.10057373344898224
photonic_classifier,7,652,0,0,-2.6113972663879395,0.06840850412845612
photonic_classifier,7,653,0,0,-4.0285563468933105,0.017488708719611168
photonic_classifier,7,654,0,0,-2.5368499755859375,0.07331489771604538
photonic_classifier,7,655,0,0,-3.0604143142700195,0.044769980013370514
photonic_classifier,7,656,0,0,-2.7172131538391113,0.061965253204107285
photonic_classifier,7,657,0,0,-2.9869112968444824,0.04802069067955017
photonic_classifier,7,658,0,0,-2.7475337982177734,0.06022608280181885
photonic_classifier,7,659,1,1,4.245846271514893,0.9858786463737488
photonic_classifier,7,660,0,0,-2.6646223068237305,0.06509347259998322
photonic_classifier,7,661,0,0,-2.5196542739868164,0.07449177652597427
photonic_classifier,7,662,0,0,-3.0056657791137695,0.04717056453227997
photonic_classifier,7,663,1,1,4.571113109588623,0.9897595643997192
photonic_classifier,7,664,1,1,0.5110988616943359,0.6250640153884888
photonic_classifier,7,665,1,1,1.6580440998077393,0.8399752974510193
photonic_classifier,7,666,0,0,-2.9216389656066895,0.0510941781103611
photonic_classifier,7,667,0,0,-3.1959614753723145,0.039317984133958817
photonic_classifier,7,668,0,0,-2.4865036010742188,0.07680976390838623
photonic_classifier,7,669,1,1,1.6512935161590576,0.8390657901763916
photonic_classifier,7,670,1,1,8.330581665039062,0.9997590184211731
photonic_classifier,7,671,1,1,1.6282739639282227,0.8359330296516418
photonic_classifier,7,672,0,0,-3.2220401763916016,0.03834468126296997
photonic_classifier,7,673,0,0,-3.042060375213623,0.04556148871779442
photonic_classifier,7,674,0,0,-2.7791285514831543,0.05846250429749489
photonic_classifier,7,675,1,1,4.93406867980957,0.9928542971611023
photonic_classifier,7,676,0,0,-3.1164140701293945,0.04243524372577667
photonic_classifier,7,677,1,1,7.239257335662842,0.9992826581001282
photonic_classifier,7,678,1,1,4.843704700469971,0.9921837449073792
photonic_classifier,7,679,1,1,1.6612637042999268,0.8404075503349304
photonic_classifier,7,680,0,0,-3.1496052742004395,0.04110683500766754
photonic_classifier,7,681,0,0,-2.963271141052246,0.049113012850284576
photonic_classifier,7,682,0,0,-2.8437142372131348,0.055007148534059525
photonic_classifier,7,683,1,1,6.045033931732178,0.9976359605789185
photonic_classifier,7,684,0,0,-3.1061453819274902,0.04285447672009468
photonic_classifier,7,685,1,1,6.310611248016357,0.9981864094734192
photonic_classifier,7,686,0,0,-3.168301582336426,0.040376171469688416
photonic_classifier,7,687,0,0,-1.2454841136932373,0.22348283231258392
photonic_classifier,7,688,1,1,1.6506855487823486,0.8389837145805359
photonic_classifier,7,689,0,0,-3.193727970123291,0.03940243273973465
photonic_classifier,7,690,1,1,8.066936492919922,0.9996863603591919
photonic_classifier,7,691,1,1,7.972898960113525,0.9996554851531982
photonic_classifier,7,692,1,1,1.6578826904296875,0.839953601360321
photonic_classifier,7,693,0,0,-0.9269373416900635,0.28354647755622864
photonic_classifier,7,694,1,1,2.726836919784546,0.9385918378829956
photonic_classifier,7,695,1,1,5.9294753074646,0.9973471164703369
photonic_classifier,7,696,1,1,2.2342514991760254,0.903283417224884
photonic_classifier,7,697,1,1,6.711398601531982,0.9987844824790955
photonic_classifier,7,698,1,1,0.5239059925079346,0.6280606389045715
photonic_classifier,7,699,0,0,-2.915587902069092,0.05138835683465004
photonic_classifier,7,700,1,1,6.918863296508789,0.9990119934082031
photonic_classifier,7,701,0,0,-3.1345343589782715,0.04170501232147217
photonic_classifier,7,702,0,0,-2.385354518890381,0.0842963233590126
photonic_classifier,7,703,0,0,-2.6090922355651855,0.068555548787117
photonic_classifier,7,704,0,0,-2.8411788940429688,0.05513908341526985
photonic_classifier,7,705,0,0,-2.4511847496032715,0.07935195416212082
photonic_classifier,7,706,0,0,-3.253323554992676,0.03720764443278313
photonic_classifier,7,707,0,0,-2.7763805389404297,0.05861395597457886
photonic_classifier,7,708,0,0,-2.982348918914795,0.04822969064116478
photonic_classifier,7,709,0,0,-3.311985969543457,0.03516228124499321
photonic_classifier,7,710,1,1,2.865199089050293,0.946099042892456
photonic_classifier,7,711,1,1,3.1058483123779297,0.957133412361145
photonic_classifier,7,712,1,1,2.222588062286377,0.9022597074508667
