model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,123,6833,0,0,-8.680741310119629,0.00016979628708213568
cnn_classifier,123,6834,0,0,-8.217805862426758,0.00026973363128490746
cnn_classifier,123,6835,0,0,-9.607278823852539,6.723302067257464e-05
cnn_classifier,123,6836,0,0,-12.267892837524414,4.700237241195282e-06
cnn_classifier,123,6837,1,1,45.21034622192383,1.0
cnn_classifier,123,6838,0,0,-12.886701583862305,2.5314859612990404e-06
cnn_classifier,123,6839,1,1,12.18753719329834,0.9999948740005493
cnn_classifier,123,6840,1,1,5.61401891708374,0.9963668584823608
cnn_classifier,123,6841,1,1,21.016727447509766,1.0
cnn_classifier,123,6842,0,0,-26.735177993774414,2.44940005778016e-12
cnn_classifier,123,6843,0,0,-9.979989051818848,4.631543197319843e-05
cnn_classifier,123,6844,0,0,-11.656018257141113,8.666661415190902e-06
cnn_classifier,123,6845,1,1,26.97446060180664,1.0
cnn_classifier,123,6846,1,1,7.624815940856934,0.9995120763778687
cnn_classifier,123,6847,0,0,-9.594769477844238,6.807928730268031e-05
cnn_classifier,123,6848,1,1,11.905683517456055,0.9999932050704956
cnn_classifier,123,6849,0,0,-11.566847801208496,9.474966645939276e-06
cnn_classifier,123,6850,1,1,17.940528869628906,1.0
cnn_classifier,123,6851,0,0,-9.610493659973145,6.70172375976108e-05
cnn_classifier,123,6852,1,1,21.089481353759766,1.0
cnn_classifier,123,6853,0,0,-7.875026226043701,0.0003799745754804462
cnn_classifier,123,6854,1,1,21.000797271728516,1.0
cnn_classifier,123,6855,0,0,-10.802363395690918,2.0350933482404798e-05
cnn_classifier,123,6856,0,0,-12.091275215148926,5.608199444395723e-06
cnn_classifier,123,6857,0,0,-6.194046497344971,0.002037389436736703
cnn_classifier,123,6858,0,0,-12.997612953186035,2.26572615247278e-06
cnn_classifier,123,6859,0,0,-12.23779010772705,4.8438778321724385e-06
cnn_classifier,123,6860,0,0,-9.45807933807373,7.805027416907251e-05
cnn_classifier,123,6861,0,0,-9.958693504333496,4.731227454612963e-05
cnn_classifier,123,6862,1,1,15.25872802734375,0.9999997615814209
cnn_classifier,123,6863,0,0,-6.723390102386475,0.0012010106584057212
cnn_classifier,123,6864,0,0,-9.804341316223145,5.5208340199897066e-05
cnn_classifier,123,6865,0,0,-11.142812728881836,1.4478768207482062e-05
cnn_classifier,123,6866,0,0,-4.893463611602783,0.007439652923494577
cnn_classifier,123,6867,0,0,-11.353514671325684,1.1728058780136053e-05
cnn_classifier,123,6868,1,1,5.632320880889893,0.9964325428009033
cnn_classifier,123,6869,1,1,16.45819854736328,0.9999998807907104
cnn_classifier,123,6870,1,1,13.015923500061035,0.9999977350234985
cnn_classifier,123,6871,1,1,13.70984172821045,0.999998927116394
cnn_classifier,123,6872,1,1,25.92949676513672,1.0
cnn_classifier,123,6873,0,0,-9.020844459533691,0.00012084941408829764
cnn_classifier,123,6874,1,1,49.59885025024414,1.0
cnn_classifier,123,6875,0,0,-6.471497058868408,0.0015445188619196415
cnn_classifier,123,6876,0,0,-13.505633354187012,1.363255933028995e-06
cnn_classifier,123,6877,0,0,-23.962770462036133,3.918329896657191e-11
cnn_classifier,123,6878,1,1,4.038677215576172,0.982684314250946
cnn_classifier,123,6879,0,0,-7.067235469818115,0.0008518606191501021
cnn_classifier,123,6880,0,0,-10.616646766662598,2.4504070097464137e-05
cnn_classifier,123,6881,1,1,21.193716049194336,1.0
cnn_classifier,123,6882,0,0,-7.738024711608887,0.00043574185110628605
cnn_classifier,123,6883,0,0,-9.06859016418457,0.00011521560372784734
cnn_classifier,123,6884,1,1,17.979095458984375,1.0
cnn_classifier,123,6885,1,1,15.463105201721191,0.9999997615814209
cnn_classifier,123,6886,1,1,14.356797218322754,0.9999994039535522
cnn_classifier,123,6887,0,0,-7.619478702545166,0.0004905568202957511
cnn_classifier,123,6888,0,0,-5.076135158538818,0.006205249112099409
cnn_classifier,123,6889,0,0,-6.961780071258545,0.0009465119219385087
cnn_classifier,123,6890,0,0,-6.916825771331787,0.0009899894939735532
cnn_classifier,123,6891,0,0,-11.778571128845215,7.667048521398101e-06
cnn_classifier,123,6892,1,1,15.472945213317871,0.9999997615814209
cnn_classifier,123,6893,1,1,19.357900619506836,1.0
cnn_classifier,123,6894,0,0,-7.014449119567871,0.000897993624676019
cnn_classifier,123,6895,0,0,-10.377663612365723,3.111891419393942e-05
cnn_classifier,123,6896,1,1,17.26177406311035,1.0
cnn_classifier,123,6897,1,1,17.98175811767578,1.0
cnn_classifier,123,6898,0,0,-12.65869426727295,3.1797835617908277e-06
cnn_classifier,123,6899,1,1,19.74498176574707,1.0
cnn_classifier,123,6900,1,1,21.10865020751953,1.0
cnn_classifier,123,6901,0,0,-27.422531127929688,1.2318166235300576e-12
cnn_classifier,123,6902,0,0,-4.752292156219482,0.008558015339076519
cnn_classifier,123,6903,1,1,45.304508209228516,1.0
cnn_classifier,123,6904,1,1,13.738569259643555,0.999998927116394
cnn_classifier,123,6905,0,0,-8.21335506439209,0.0002709365217015147
cnn_classifier,123,6906,1,1,20.316375732421875,1.0
cnn_classifier,123,6907,0,0,-7.563708782196045,0.0005186778726056218
cnn_classifier,123,6908,1,1,17.945072174072266,1.0
cnn_classifier,123,6909,0,0,-8.825502395629883,0.00014691603428218514
cnn_classifier,123,6910,0,0,-9.465487480163574,7.747425115667284e-05
cnn_classifier,123,6911,0,0,-7.8853068351745605,0.0003760896506719291
cnn_classifier,123,6912,1,1,17.986631393432617,1.0
cnn_classifier,123,6913,1,1,30.582693099975586,1.0
cnn_classifier,123,6914,0,0,-10.605260848999023,2.4784658307908103e-05
cnn_classifier,123,6915,1,1,13.731058120727539,0.999998927116394
cnn_classifier,123,6916,0,0,-10.061434745788574,4.269292185199447e-05
cnn_classifier,123,6917,0,0,-8.352970123291016,0.00023563989088870585
cnn_classifier,123,6918,0,0,-6.53896951675415,0.0014438899233937263
cnn_classifier,123,6919,1,1,21.059768676757812,1.0
cnn_classifier,123,6920,1,1,16.40660858154297,0.9999998807907104
cnn_classifier,123,6921,1,1,17.27353286743164,1.0
cnn_classifier,123,6922,0,0,-16.282434463500977,8.484543911890796e-08
cnn_classifier,123,6923,0,0,-23.000202178955078,1.0259804811285633e-10
cnn_classifier,123,6924,1,1,26.495059967041016,1.0
cnn_classifier,123,6925,0,0,-12.036356925964355,5.924804554524599e-06
cnn_classifier,123,6926,0,0,-6.545387268066406,0.0014346663374453783
cnn_classifier,123,6927,1,1,6.7494635581970215,0.9988299012184143
cnn_classifier,123,6928,1,1,39.36454391479492,1.0
cnn_classifier,123,6929,1,1,15.1830415725708,0.9999997615814209
cnn_classifier,123,6930,1,1,4.046069622039795,0.9828096628189087
cnn_classifier,123,6931,1,1,21.06325912475586,1.0
cnn_classifier,123,6932,0,0,-10.956189155578613,1.7449376173317432e-05
cnn_classifier,123,6933,1,1,21.045108795166016,1.0
cnn_classifier,123,6934,0,0,-5.819357395172119,0.0029607207980006933
cnn_classifier,123,6935,0,0,-10.464096069335938,2.8542264772113413e-05
cnn_classifier,123,6936,1,1,15.787909507751465,0.9999998807907104
cnn_classifier,123,6937,0,0,-6.5388407707214355,0.0014440756058320403
cnn_classifier,123,6938,0,0,-10.702507972717285,2.2487960450234823e-05
cnn_classifier,123,6939,0,0,-10.697624206542969,2.2598052964895032e-05
cnn_classifier,123,6940,1,1,12.189866065979004,0.9999948740005493
cnn_classifier,123,6941,1,1,19.63652801513672,1.0
cnn_classifier,123,6942,1,1,4.054131507873535,0.9829453825950623
cnn_classifier,123,6943,1,1,21.249942779541016,1.0
cnn_classifier,123,6944,1,1,19.901241302490234,1.0
cnn_classifier,123,6945,0,0,-8.455460548400879,0.00021269034186843783
cnn_classifier,123,6946,1,1,21.039417266845703,1.0
cnn_classifier,123,6947,0,0,-10.178099632263184,3.79918965336401e-05
cnn_classifier,123,6948,0,0,-13.395907402038574,1.5213553297144244e-06
cnn_classifier,123,6949,1,1,18.317062377929688,1.0
cnn_classifier,123,6950,1,1,14.124650955200195,0.9999992847442627
cnn_classifier,123,6951,0,0,-9.318212509155273,8.976618119049817e-05
cnn_classifier,123,6952,1,1,17.063026428222656,1.0
cnn_classifier,123,6953,0,0,-10.817540168762207,2.0044410121045075e-05
cnn_classifier,123,6954,0,0,-8.19935131072998,0.0002747562830336392
cnn_classifier,123,6955,0,0,-6.585211277008057,0.0013787320349365473
cnn_classifier,123,6956,0,0,-8.098795890808105,0.0003038124996237457
cnn_classifier,123,6957,0,0,-10.372653007507324,3.127522722934373e-05
cnn_classifier,123,6958,1,1,4.168872356414795,0.9847660064697266
cnn_classifier,123,6959,1,1,12.318965911865234,0.9999955892562866
cnn_classifier,123,6960,1,1,13.687834739685059,0.9999988079071045
cnn_classifier,123,6961,1,1,12.102448463439941,0.9999943971633911
cnn_classifier,123,6962,1,1,11.854905128479004,0.999992847442627
cnn_classifier,123,6963,1,1,21.634429931640625,1.0
cnn_classifier,123,6964,1,1,39.47980499267578,1.0
cnn_classifier,123,6965,1,1,13.719025611877441,0.999998927116394
cnn_classifier,123,6966,0,0,-9.14313793182373,0.00010693976219044998
cnn_classifier,123,6967,0,0,-11.00122356414795,1.6681000488460995e-05
cnn_classifier,123,6968,1,1,23.83517074584961,1.0
cnn_classifier,123,6969,1,1,21.03155517578125,1.0
cnn_classifier,123,6970,1,1,14.110737800598145,0.9999992847442627
cnn_classifier,123,6971,0,0,-9.068488121032715,0.00011522736167535186
cnn_classifier,123,6972,1,1,12.221004486083984,0.9999951124191284
cnn_classifier,123,6973,0,0,-12.683701515197754,3.101252104897867e-06
cnn_classifier,123,6974,1,1,12.13304615020752,0.9999946355819702
cnn_classifier,123,6975,1,1,21.09897232055664,1.0
cnn_classifier,123,6976,0,0,-10.144501686096191,3.928998194169253e-05
cnn_classifier,123,6977,1,1,15.227141380310059,0.9999997615814209
cnn_classifier,123,6978,0,0,-8.981888771057129,0.00012564948701765388
cnn_classifier,123,6979,0,0,-7.977827548980713,0.00034286611480638385
cnn_classifier,123,6980,0,0,-13.76580810546875,1.050957280313014e-06
cnn_classifier,123,6981,1,1,16.828439712524414,1.0
cnn_classifier,123,6982,1,1,21.6347713470459,1.0
cnn_classifier,123,6983,1,1,6.809805870056152,0.9988982677459717
cnn_classifier,123,6984,0,0,-15.664649963378906,1.5737252567760152e-07
cnn_classifier,123,6985,0,1,0.8077069520950317,0.6916206479072571
cnn_classifier,123,6986,1,1,24.50556755065918,1.0
cnn_classifier,123,6987,1,1,15.43387508392334,0.9999997615814209
cnn_classifier,123,6988,0,0,-7.018758296966553,0.0008941357955336571
cnn_classifier,123,6989,0,0,-10.773154258728027,2.0954121282557026e-05
cnn_classifier,123,6990,1,1,20.983211517333984,1.0
cnn_classifier,123,6991,0,0,-12.040939331054688,5.897717528569046e-06
cnn_classifier,123,6992,1,1,14.949064254760742,0.9999996423721313
cnn_classifier,123,6993,0,0,-10.264779090881348,3.483757609501481e-05
cnn_classifier,123,6994,1,1,19.224124908447266,1.0
cnn_classifier,123,6995,0,0,-10.534832954406738,2.6593079383019358e-05
cnn_classifier,123,6996,0,0,-12.650418281555176,3.206208475603489e-06
cnn_classifier,123,6997,0,0,-5.230302333831787,0.00532341655343771
cnn_classifier,123,6998,0,0,-13.559738159179688,1.2914571243527462e-06
cnn_classifier,123,6999,1,1,23.657581329345703,1.0
cnn_classifier,123,7000,0,0,-8.394038200378418,0.00022616077330894768
cnn_classifier,123,7001,1,1,19.621990203857422,1.0
cnn_classifier,123,7002,0,0,-5.778561592102051,0.0030836232472211123
cnn_classifier,123,7003,1,1,21.05840301513672,1.0
cnn_classifier,123,7004,0,0,-6.475716590881348,0.0015380255645141006
cnn_classifier,123,7005,1,1,27.07982063293457,1.0
cnn_classifier,123,7006,0,0,-3.990294933319092,0.018158432096242905
cnn_classifier,123,7007,0,0,-7.251230716705322,0.0007087981794029474
cnn_classifier,123,7008,0,0,-6.986405849456787,0.000923509243875742
cnn_classifier,123,7009,1,1,50.535308837890625,1.0
cnn_classifier,123,7010,1,1,49.58972930908203,1.0
cnn_classifier,123,7011,0,0,-13.14563274383545,1.95399479707703e-06
cnn_classifier,123,7012,0,0,-10.076669692993164,4.204745346214622e-05
cnn_classifier,123,7013,1,1,12.190431594848633,0.9999948740005493
cnn_classifier,123,7014,0,0,-8.705378532409668,0.0001656647800700739
cnn_classifier,123,7015,0,0,-13.158987998962402,1.9280721517134225e-06
cnn_classifier,123,7016,1,1,16.051511764526367,0.9999998807907104
cnn_classifier,123,7017,0,0,-12.5368070602417,3.5919670153816696e-06
cnn_classifier,123,7018,0,0,-9.604195594787598,6.744062557118014e-05
cnn_classifier,123,7019,0,0,-10.269923210144043,3.465883492026478e-05
cnn_classifier,123,7020,0,0,-8.251395225524902,0.0002608262584544718
cnn_classifier,123,7021,1,1,13.698203086853027,0.999998927116394
cnn_classifier,123,7022,0,0,-8.87366008758545,0.0001400095206918195
cnn_classifier,123,7023,0,0,-9.059714317321777,0.00011624266335275024
cnn_classifier,123,7024,1,1,15.282423973083496,0.9999997615814209
cnn_classifier,123,7025,0,0,-12.05982780456543,5.787363988929428e-06
cnn_classifier,123,7026,1,1,17.86414337158203,1.0
cnn_classifier,123,7027,1,1,21.005352020263672,1.0
cnn_classifier,123,7028,1,1,45.32858657836914,1.0
cnn_classifier,123,7029,0,0,-11.843474388122559,7.185240519902436e-06
cnn_classifier,123,7030,1,1,12.475912094116211,0.9999961853027344
cnn_classifier,123,7031,1,1,14.114930152893066,0.9999992847442627
cnn_classifier,123,7032,0,0,-7.956432342529297,0.0003502782783471048
cnn_classifier,123,7033,1,1,18.008094787597656,1.0
cnn_classifier,123,7034,1,1,20.342769622802734,1.0
cnn_classifier,123,7035,0,0,-9.883674621582031,5.099792542750947e-05
cnn_classifier,123,7036,1,1,12.024040222167969,0.9999940395355225
cnn_classifier,123,7037,0,0,-5.733933925628662,0.003223901614546776
cnn_classifier,123,7038,0,0,-11.55920124053955,9.54769529926125e-06
cnn_classifier,123,7039,0,0,-7.8244099617004395,0.00039969460340216756
cnn_classifier,123,7040,0,0,-14.387334823608398,5.644944280902564e-07
cnn_classifier,123,7041,1,1,13.700230598449707,0.999998927116394
cnn_classifier,123,7042,0,0,-11.12272834777832,1.4772501344850753e-05
cnn_classifier,123,7043,1,1,23.532148361206055,1.0
cnn_classifier,123,7044,0,0,-11.94540023803711,6.4889704844972584e-06
cnn_classifier,123,7045,0,0,-8.383885383605957,0.0002284681104356423
cnn_classifier,123,7046,1,1,12.258097648620605,0.999995231628418
cnn_classifier,123,7047,0,0,-12.34522533416748,4.350456947577186e-06
cnn_classifier,123,7048,1,1,27.052040100097656,1.0
cnn_classifier,123,7049,0,0,-7.737600803375244,0.000435926514910534
cnn_classifier,123,7050,0,0,-12.099265098571777,5.5635696298850235e-06
cnn_classifier,123,7051,1,1,17.213611602783203,1.0
cnn_classifier,123,7052,0,0,-10.997442245483398,1.6744193999329582e-05
cnn_classifier,123,7053,1,1,12.010955810546875,0.9999939203262329
cnn_classifier,123,7054,0,0,-5.696204662322998,0.003347445512190461
cnn_classifier,123,7055,0,0,-7.5615234375,0.0005198119906708598
cnn_classifier,123,7056,1,1,17.932598114013672,1.0
cnn_classifier,123,7057,0,0,-11.897372245788574,6.80822540743975e-06
cnn_classifier,123,7058,0,0,-10.153059959411621,3.8955175114097074e-05
cnn_classifier,123,7059,0,0,-11.843496322631836,7.185083177319029e-06
cnn_classifier,123,7060,0,0,-9.479989051818848,7.63589414418675e-05
cnn_classifier,123,7061,1,1,12.644431114196777,0.9999967813491821
cnn_classifier,123,7062,0,0,-11.273353576660156,1.270688881049864e-05
cnn_classifier,123,7063,1,1,37.899837493896484,1.0
cnn_classifier,123,7064,0,0,-8.910468101501465,0.00013495043094735593
cnn_classifier,123,7065,0,0,-7.426426410675049,0.000594956916756928
cnn_classifier,123,7066,1,1,18.142168045043945,1.0
cnn_classifier,123,7067,0,0,-7.165557384490967,0.0007721513975411654
cnn_classifier,123,7068,1,1,12.322270393371582,0.9999955892562866
cnn_classifier,123,7069,0,0,-7.778665542602539,0.00041839524055831134
cnn_classifier,123,7070,0,0,-12.682923316955566,3.1036665859573986e-06
cnn_classifier,123,7071,0,0,-13.191145896911621,1.8670558574740426e-06
cnn_classifier,123,7072,1,1,23.453901290893555,1.0
cnn_classifier,123,7073,0,0,-9.562981605529785,7.027798710623756e-05
cnn_classifier,123,7074,0,0,-14.684231758117676,4.194874634322332e-07
cnn_classifier,123,7075,1,1,18.075746536254883,1.0
cnn_classifier,123,7076,0,0,-4.5105204582214355,0.010873211547732353
cnn_classifier,123,7077,0,0,-8.312775611877441,0.0002453018678352237
cnn_classifier,123,7078,1,1,17.954696655273438,1.0
cnn_classifier,123,7079,0,0,-6.172247886657715,0.002082195831462741
cnn_classifier,123,7080,1,1,17.485645294189453,1.0
cnn_classifier,123,7081,0,0,-7.582210063934326,0.0005091747152619064
cnn_classifier,123,7082,0,0,-8.076262474060059,0.00031073400168679655
cnn_classifier,123,7083,0,0,-11.473950386047363,1.0397337064205203e-05
cnn_classifier,123,7084,0,0,-12.324590682983398,4.4411590351955965e-06
cnn_classifier,123,7085,1,1,17.902606964111328,1.0
cnn_classifier,123,7086,0,0,-8.619738578796387,0.0001804748608265072
cnn_classifier,123,7087,0,0,-9.950655937194824,4.769406223203987e-05
cnn_classifier,123,7088,0,0,-12.499640464782715,3.7279796742950566e-06
cnn_classifier,123,7089,1,1,17.567005157470703,1.0
cnn_classifier,123,7090,0,0,-7.824747085571289,0.00039955993997864425
cnn_classifier,123,7091,1,1,21.025714874267578,1.0
cnn_classifier,123,7092,0,0,-10.700701713562012,2.2528614863404073e-05
cnn_classifier,123,7093,0,0,-12.784806251525879,2.8030312932969537e-06
cnn_classifier,123,7094,0,0,-5.842787265777588,0.0028923561330884695
cnn_classifier,123,7095,0,0,-9.110255241394043,0.0001105142873711884
cnn_classifier,123,7096,0,0,-5.899067401885986,0.0027345027774572372
cnn_classifier,123,7097,0,0,-6.440779209136963,0.0015926227206364274
cnn_classifier,123,7098,0,0,-7.952140808105469,0.00035178419784642756
cnn_classifier,123,7099,1,1,20.975391387939453,1.0
cnn_classifier,123,7100,0,0,-9.775771141052246,5.680830872734077e-05
cnn_classifier,123,7101,1,1,13.7333984375,0.999998927116394
cnn_classifier,123,7102,0,0,-7.934082508087158,0.0003581922210287303
cnn_classifier,123,7103,1,1,21.04380226135254,1.0
cnn_classifier,123,7104,0,0,-3.9132022857666016,0.01958518661558628
cnn_classifier,123,7105,0,0,-11.033478736877441,1.6151543604792096e-05
cnn_classifier,123,7106,0,0,-12.801935195922852,2.755427431111457e-06
cnn_classifier,123,7107,1,1,32.46883010864258,1.0
cnn_classifier,123,7108,0,0,-7.148881435394287,0.0007851255359128118
cnn_classifier,123,7109,0,0,-13.545430183410645,1.3100680007482879e-06
cnn_classifier,123,7110,1,1,13.695952415466309,0.999998927116394
cnn_classifier,123,7111,1,1,15.474020957946777,0.9999997615814209
cnn_classifier,123,7112,0,0,-4.791265964508057,0.008233585394918919
cnn_classifier,123,7113,0,0,-9.474143028259277,7.680660928599536e-05
cnn_classifier,123,7114,1,1,14.150954246520996,0.9999992847442627
cnn_classifier,123,7115,0,0,-6.647961139678955,0.0012949840165674686
cnn_classifier,123,7116,1,1,20.970069885253906,1.0
cnn_classifier,123,7117,0,0,-6.878911018371582,0.0010282059665769339
cnn_classifier,123,7118,0,0,-12.635058403015137,3.2558352813794045e-06
cnn_classifier,123,7119,0,0,-9.155099868774414,0.00010566831042524427
cnn_classifier,123,7120,1,1,26.053913116455078,1.0
cnn_classifier,123,7121,1,1,18.09445571899414,1.0
cnn_classifier,123,7122,1,1,6.661281108856201,0.9987221360206604
cnn_classifier,123,7123,1,1,21.107662200927734,1.0
cnn_classifier,123,7124,1,1,13.737815856933594,0.999998927116394
cnn_classifier,123,7125,0,0,-9.988743782043457,4.591174001689069e-05
cnn_classifier,123,7126,1,1,45.32600402832031,1.0
cnn_classifier,123,7127,0,0,-10.695274353027344,2.2651216568192467e-05
cnn_classifier,123,7128,0,0,-9.667252540588379,6.331958866212517e-05
cnn_classifier,123,7129,0,0,-7.176135540008545,0.0007640327676199377
cnn_classifier,123,7130,0,0,-7.377120494842529,0.0006250082515180111
