model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,1889,1,1,1.6259222030639648,0.8356102705001831
photonic_classifier,42,1890,1,1,2.5858402252197266,0.9299446940422058
photonic_classifier,42,1891,0,0,-1.939037561416626,0.12575362622737885
photonic_classifier,42,1892,0,0,-1.9417953491210938,0.1254507601261139
photonic_classifier,42,1893,0,0,-1.5705642700195312,0.17213596403598785
photonic_classifier,42,1894,1,1,2.6082513332366943,0.9313907623291016
photonic_classifier,42,1895,0,0,-1.831690788269043,0.13803698122501373
photonic_classifier,42,1896,1,1,1.8378899097442627,0.8626989722251892
photonic_classifier,42,1897,1,1,2.1130473613739014,0.8921648859977722
photonic_classifier,42,1898,1,1,4.436454772949219,0.9883006811141968
photonic_classifier,42,1899,1,1,1.0498554706573486,0.7407471537590027
photonic_classifier,42,1900,0,0,-1.8665192127227783,0.13394498825073242
photonic_classifier,42,1901,0,0,-1.952253818511963,0.12430781871080399
photonic_classifier,42,1902,0,0,-1.9247965812683105,0.12732765078544617
photonic_classifier,42,1903,0,0,-2.258647918701172,0.09460611641407013
photonic_classifier,42,1904,0,0,-2.0878875255584717,0.11027967929840088
photonic_classifier,42,1905,0,0,-2.205911874771118,0.09922085702419281
photonic_classifier,42,1906,0,0,-1.8495631217956543,0.13592420518398285
photonic_classifier,42,1907,1,1,4.457217216491699,0.988538384437561
photonic_classifier,42,1908,0,0,-2.0479352474212646,0.11426118016242981
photonic_classifier,42,1909,0,0,-1.9388742446899414,0.12577158212661743
photonic_classifier,42,1910,1,1,1.0427926778793335,0.7393885254859924
photonic_classifier,42,1911,1,1,3.9468653202056885,0.9810509085655212
photonic_classifier,42,1912,0,0,-1.913346767425537,0.12860532104969025
photonic_classifier,42,1913,0,0,-1.9960510730743408,0.11961815506219864
photonic_classifier,42,1914,1,1,2.8128061294555664,0.9433639049530029
photonic_classifier,42,1915,0,0,-1.8927712440490723,0.13092881441116333
photonic_classifier,42,1916,0,0,-2.0980889797210693,0.10928269475698471
photonic_classifier,42,1917,0,0,-1.90482497215271,0.1295633614063263
photonic_classifier,42,1918,0,0,-2.4769060611724854,0.0774930939078331
photonic_classifier,42,1919,0,0,-1.800130844116211,0.14183513820171356
photonic_classifier,42,1920,0,0,-2.840850830078125,0.05515617877244949
photonic_classifier,42,1921,0,0,-1.6906623840332031,0.15568874776363373
photonic_classifier,42,1922,1,1,1.9250812530517578,0.8727039694786072
photonic_classifier,42,1923,1,1,4.707701206207275,0.9910552501678467
photonic_classifier,42,1924,0,0,-2.0376131534576416,0.11530999839305878
photonic_classifier,42,1925,1,1,2.627620220184326,0.9326180815696716
photonic_classifier,42,1926,1,1,1.603656530380249,0.832528829574585
photonic_classifier,42,1927,0,0,-2.022655963897705,0.11684464663267136
photonic_classifier,42,1928,1,1,2.53873872756958,0.9268133640289307
photonic_classifier,42,1929,1,1,4.720339775085449,0.9911665320396423
photonic_classifier,42,1930,0,0,-1.7404065132141113,0.14926131069660187
photonic_classifier,42,1931,1,1,1.7388818264007568,0.8505449891090393
photonic_classifier,42,1932,0,0,-2.296065330505371,0.09144935011863708
photonic_classifier,42,1933,1,1,1.050589680671692,0.7408881187438965
photonic_classifier,42,1934,1,1,0.8871898651123047,0.7083099484443665
photonic_classifier,42,1935,1,1,2.2302184104919434,0.902930498123169
photonic_classifier,42,1936,0,0,-1.3060479164123535,0.21314892172813416
photonic_classifier,42,1937,1,1,5.437835693359375,0.995669960975647
photonic_classifier,42,1938,0,0,-2.1829347610473633,0.10129345953464508
photonic_classifier,42,1939,0,0,-2.031313180923462,0.11595423519611359
photonic_classifier,42,1940,0,0,-2.0998079776763916,0.10911548137664795
photonic_classifier,42,1941,0,0,-2.4945757389068604,0.07623931765556335
photonic_classifier,42,1942,1,1,3.954136371612549,0.9811856150627136
photonic_classifier,42,1943,1,1,0.990727424621582,0.729231595993042
photonic_classifier,42,1944,1,1,1.0593723058700562,0.7425705790519714
photonic_classifier,42,1945,1,1,1.0444625616073608,0.7397101521492004
photonic_classifier,42,1946,1,1,4.424741744995117,0.9881644248962402
photonic_classifier,42,1947,0,0,-2.4261584281921387,0.08119961619377136
photonic_classifier,42,1948,0,0,-1.9349448680877686,0.12620426714420319
photonic_classifier,42,1949,1,1,1.0436019897460938,0.7395444512367249
photonic_classifier,42,1950,1,1,1.0417746305465698,0.7391922473907471
photonic_classifier,42,1951,1,1,3.2169978618621826,0.9614689350128174
photonic_classifier,42,1952,1,1,1.062569260597229,0.7431812882423401
photonic_classifier,42,1953,1,1,1.8797184228897095,0.8675788044929504
photonic_classifier,42,1954,0,0,-2.008045196533203,0.11836081743240356
photonic_classifier,42,1955,0,0,-2.1622023582458496,0.10319644957780838
photonic_classifier,42,1956,1,1,1.052006483078003,0.7411600351333618
photonic_classifier,42,1957,0,0,-2.3776121139526367,0.08489589393138885
photonic_classifier,42,1958,1,1,4.4475016593933105,0.9884276986122131
photonic_classifier,42,1959,0,0,-2.446601152420044,0.0796874538064003
photonic_classifier,42,1960,0,0,-2.455514669418335,0.07903620600700378
photonic_classifier,42,1961,1,1,2.892940044403076,0.9474963545799255
photonic_classifier,42,1962,0,0,-2.880824089050293,0.05310967564582825
photonic_classifier,42,1963,1,1,1.818939208984375,0.8604388236999512
photonic_classifier,42,1964,1,1,5.437093734741211,0.9956667423248291
photonic_classifier,42,1965,0,0,-2.382464647293091,0.08451966941356659
photonic_classifier,42,1966,0,0,-2.062127113342285,0.11283273249864578
photonic_classifier,42,1967,1,1,4.7067975997924805,0.991047203540802
photonic_classifier,42,1968,1,0,-1.0489625930786133,0.2594243586063385
photonic_classifier,42,1969,1,1,1.7620762586593628,0.8534694910049438
photonic_classifier,42,1970,0,0,-2.357386589050293,0.08648043870925903
photonic_classifier,42,1971,0,0,-1.8874931335449219,0.13153056800365448
photonic_classifier,42,1972,0,0,-1.9543976783752441,0.12407462298870087
photonic_classifier,42,1973,0,0,-1.7137138843536377,0.1526826173067093
photonic_classifier,42,1974,1,0,-0.3824930191040039,0.40552574396133423
photonic_classifier,42,1975,0,0,-2.3148815631866455,0.08989795297384262
photonic_classifier,42,1976,0,0,-2.250020980834961,0.09534765034914017
photonic_classifier,42,1977,1,1,3.0206351280212402,0.9534977078437805
photonic_classifier,42,1978,1,1,2.1180219650268555,0.8926424980163574
photonic_classifier,42,1979,0,0,-2.4173431396484375,0.08185971528291702
photonic_classifier,42,1980,0,0,-1.3884286880493164,0.19965873658657074
photonic_classifier,42,1981,0,0,-2.4083948135375977,0.0825347900390625
photonic_classifier,42,1982,0,0,-2.4263229370117188,0.08118733763694763
photonic_classifier,42,1983,0,0,-2.2042558193206787,0.09936896711587906
photonic_classifier,42,1984,1,1,2.7452287673950195,0.939643383026123
photonic_classifier,42,1985,0,0,-2.200240135192871,0.09972892701625824
photonic_classifier,42,1986,1,1,2.238974094390869,0.9036952257156372
photonic_classifier,42,1987,1,1,4.440682411193848,0.988349437713623
photonic_classifier,42,1988,0,0,-1.4207241535186768,0.19454807043075562
photonic_classifier,42,1989,1,1,4.726630210876465,0.9912214279174805
photonic_classifier,42,1990,0,0,-2.2474193572998047,0.09557230025529861
photonic_classifier,42,1991,0,0,-2.4500908851623535,0.07943190634250641
photonic_classifier,42,1992,0,0,-1.9416515827178955,0.12546652555465698
photonic_classifier,42,1993,0,0,-2.0128917694091797,0.1178559958934784
photonic_classifier,42,1994,0,0,-1.8918702602386475,0.13103137910366058
photonic_classifier,42,1995,0,0,-2.207899570465088,0.0990433394908905
photonic_classifier,42,1996,0,0,-2.4170479774475098,0.08188190311193466
photonic_classifier,42,1997,0,0,-1.9304134845733643,0.12670481204986572
photonic_classifier,42,1998,0,0,-3.047140598297119,0.04534108191728592
photonic_classifier,42,1999,1,1,1.05339777469635,0.7414267659187317
photonic_classifier,42,2000,1,1,1.0450553894042969,0.7398242354393005
photonic_classifier,42,2001,0,0,-2.1145834922790527,0.10768744349479675
photonic_classifier,42,2002,0,0,-2.022883415222168,0.11682116240262985
photonic_classifier,42,2003,0,0,-1.9508335590362549,0.12446250021457672
photonic_classifier,42,2004,0,0,-2.2499780654907227,0.09535135328769684
photonic_classifier,42,2005,1,1,3.217447280883789,0.9614856243133545
photonic_classifier,42,2006,0,0,-1.8974277973175049,0.13039986789226532
photonic_classifier,42,2007,1,1,1.0559732913970947,0.7419202923774719
photonic_classifier,42,2008,0,0,-2.0936880111694336,0.10971183329820633
photonic_classifier,42,2009,0,0,-2.2445342540740967,0.09582196921110153
photonic_classifier,42,2010,1,1,5.44185733795166,0.9956871867179871
photonic_classifier,42,2011,0,0,-2.4620838165283203,0.07855936884880066
photonic_classifier,42,2012,1,1,2.1188576221466064,0.8927226066589355
photonic_classifier,42,2013,1,1,2.699385643005371,0.9369903802871704
photonic_classifier,42,2014,1,1,1.7769718170166016,0.8553224802017212
photonic_classifier,42,2015,0,0,-1.7760615348815918,0.1447901427745819
photonic_classifier,42,2016,0,0,-2.3410484790802,0.08777991682291031
photonic_classifier,42,2017,0,0,-2.0478034019470215,0.1142745316028595
photonic_classifier,42,2018,1,1,2.759762763977051,0.9404623508453369
photonic_classifier,42,2019,0,0,-1.7809340953826904,0.1441878229379654
photonic_classifier,42,2020,0,0,-1.2262940406799316,0.22683070600032806
photonic_classifier,42,2021,0,0,-1.6444616317749023,0.16185888648033142
photonic_classifier,42,2022,1,1,1.058793067932129,0.7424598336219788
photonic_classifier,42,2023,0,0,-2.96578311920166,0.048995837569236755
photonic_classifier,42,2024,0,0,-1.8441834449768066,0.13655728101730347
photonic_classifier,42,2025,0,0,-2.1639490127563477,0.10303491353988647
photonic_classifier,42,2026,0,0,-2.4356179237365723,0.08049666881561279
photonic_classifier,42,2027,1,1,1.045287013053894,0.7398688793182373
photonic_classifier,42,2028,1,1,4.476027488708496,0.9887495040893555
photonic_classifier,42,2029,0,0,-1.923614501953125,0.12745904922485352
photonic_classifier,42,2030,1,1,3.216432571411133,0.9614480137825012
photonic_classifier,42,2031,0,0,-2.1307027339935303,0.10614830255508423
photonic_classifier,42,2032,0,0,-1.9769701957702637,0.12164218723773956
photonic_classifier,42,2033,0,0,-2.1011438369750977,0.10898569226264954
photonic_classifier,42,2034,0,0,-1.9610011577606201,0.12335874885320663
photonic_classifier,42,2035,0,0,-1.9605834484100342,0.12340392917394638
photonic_classifier,42,2036,1,1,3.345331907272339,0.9659516215324402
photonic_classifier,42,2037,0,0,-1.8495888710021973,0.1359211802482605
photonic_classifier,42,2038,1,1,3.1928837299346924,0.9605656266212463
photonic_classifier,42,2039,1,1,0.9047349691390991,0.7119215726852417
photonic_classifier,42,2040,1,1,3.204906940460205,0.9610185623168945
photonic_classifier,42,2041,0,0,-1.516688585281372,0.17994965612888336
photonic_classifier,42,2042,0,0,-2.234532594680786,0.0966920256614685
photonic_classifier,42,2043,1,1,2.3952550888061523,0.9164647459983826
photonic_classifier,42,2044,1,1,1.0471243858337402,0.7402223348617554
photonic_classifier,42,2045,1,1,4.462653160095215,0.9885997772216797
photonic_classifier,42,2046,0,0,-1.839216709136963,0.13714396953582764
photonic_classifier,42,2047,1,1,3.212972402572632,0.9613195657730103
photonic_classifier,42,2048,0,0,-1.9747552871704102,0.12187903374433517
photonic_classifier,42,2049,0,0,-2.13553524017334,0.10569065064191818
photonic_classifier,42,2050,0,0,-0.8533440828323364,0.29873183369636536
photonic_classifier,42,2051,0,0,-2.4347476959228516,0.08056110143661499
photonic_classifier,42,2052,0,0,-2.999265193939209,0.04745908081531525
photonic_classifier,42,2053,0,0,-1.993044376373291,0.11993515491485596
photonic_classifier,42,2054,0,0,-1.6971158981323242,0.1548423171043396
photonic_classifier,42,2055,1,1,2.443418025970459,0.9200788140296936
photonic_classifier,42,2056,1,1,5.7413225173950195,0.9967997074127197
photonic_classifier,42,2057,0,0,-1.846703052520752,0.13626046478748322
photonic_classifier,42,2058,0,0,-2.187366485595703,0.10089074075222015
photonic_classifier,42,2059,0,0,-2.0144670009613037,0.11769232153892517
photonic_classifier,42,2060,1,1,1.8753732442855835,0.8670787215232849
photonic_classifier,42,2061,0,0,-2.0025951862335205,0.11893071979284286
photonic_classifier,42,2062,1,1,5.736466407775879,0.9967842102050781
photonic_classifier,42,2063,0,0,-2.1244122982025146,0.1067466214299202
photonic_classifier,42,2064,0,0,-2.2589523792266846,0.0945800393819809
photonic_classifier,42,2065,0,0,-1.8470594882965088,0.13621851801872253
photonic_classifier,42,2066,1,1,2.33774733543396,0.9119554162025452
photonic_classifier,42,2067,1,1,3.085062026977539,0.956272304058075
photonic_classifier,42,2068,1,1,1.0490772724151611,0.7405977249145508
photonic_classifier,42,2069,1,1,1.5111846923828125,0.819236695766449
photonic_classifier,42,2070,0,0,-2.19468092918396,0.1002291589975357
photonic_classifier,42,2071,0,0,-2.2760040760040283,0.09312988072633743
photonic_classifier,42,2072,1,1,2.39365553855896,0.9163421988487244
photonic_classifier,42,2073,0,0,-2.029407501220703,0.11614973843097687
photonic_classifier,42,2074,0,0,-2.503801107406616,0.07559213787317276
photonic_classifier,42,2075,1,1,3.0614192485809326,0.955272912979126
photonic_classifier,42,2076,1,1,3.170100212097168,0.9596934914588928
photonic_classifier,42,2077,1,1,4.459107875823975,0.9885596632957458
photonic_classifier,42,2078,0,0,-2.0567097663879395,0.11337614804506302
photonic_classifier,42,2079,0,0,-2.099226951599121,0.10917197912931442
photonic_classifier,42,2080,0,0,-2.36832332611084,0.08562031388282776
photonic_classifier,42,2081,1,1,3.625640392303467,0.9740588068962097
photonic_classifier,42,2082,0,0,-2.0128352642059326,0.11786186695098877
photonic_classifier,42,2083,0,0,-1.2190959453582764,0.22809560596942902
photonic_classifier,42,2084,0,0,-2.4561939239501953,0.07898677885532379
photonic_classifier,42,2085,1,1,0.557462751865387,0.6358652710914612
photonic_classifier,42,2086,1,1,4.163154602050781,0.9846799969673157
photonic_classifier,42,2087,0,0,-2.523176670074463,0.07424929738044739
photonic_classifier,42,2088,0,0,-2.4760544300079346,0.07755399495363235
photonic_classifier,42,2089,1,1,1.0505273342132568,0.7408761382102966
photonic_classifier,42,2090,0,0,-2.2224464416503906,0.09775282442569733
photonic_classifier,42,2091,1,1,0.9096589088439941,0.7129303216934204
photonic_classifier,42,2092,0,0,-2.365171194076538,0.08586741983890533
photonic_classifier,42,2093,0,0,-2.020073175430298,0.11711142212152481
photonic_classifier,42,2094,0,0,-2.434680938720703,0.08056604117155075
photonic_classifier,42,2095,1,1,1.041637659072876,0.7391659021377563
photonic_classifier,42,2096,1,1,3.935642957687378,0.9808411002159119
photonic_classifier,42,2097,1,1,1.041408658027649,0.7391217350959778
photonic_classifier,42,2098,1,1,1.9728312492370605,0.8779148459434509
photonic_classifier,42,2099,1,1,1.0797685384750366,0.7464501857757568
photonic_classifier,42,2100,1,1,1.6899476051330566,0.8442173004150391
photonic_classifier,42,2101,1,1,4.469744682312012,0.9886793494224548
photonic_classifier,42,2102,1,1,4.484797477722168,0.9888466000556946
photonic_classifier,42,2103,0,0,-2.127440929412842,0.10645817965269089
photonic_classifier,42,2104,0,0,-1.4617853164672852,0.1881944090127945
photonic_classifier,42,2105,1,1,1.0496571063995361,0.7407090067863464
photonic_classifier,42,2106,0,0,-2.4023993015289307,0.08298992365598679
photonic_classifier,42,2107,0,0,-2.5214529037475586,0.07436787337064743
photonic_classifier,42,2108,0,0,-1.8011815547943115,0.14170728623867035
photonic_classifier,42,2109,0,0,-1.9475347995758057,0.12482242286205292
photonic_classifier,42,2110,1,1,4.457659721374512,0.9885433912277222
photonic_classifier,42,2111,0,0,-2.050811529159546,0.11397039890289307
photonic_classifier,42,2112,1,1,0.9930359125137329,0.7296872138977051
photonic_classifier,42,2113,0,0,-2.110276937484741,0.10810196399688721
photonic_classifier,42,2114,0,0,-2.7751688957214355,0.05868084356188774
photonic_classifier,42,2115,0,0,-1.2411983013153076,0.22422747313976288
photonic_classifier,42,2116,0,0,-1.9788217544555664,0.12144448608160019
photonic_classifier,42,2117,0,0,-2.0871174335479736,0.11035525798797607
photonic_classifier,42,2118,1,1,2.6266541481018066,0.9325574636459351
photonic_classifier,42,2119,1,1,1.661379337310791,0.840423047542572
photonic_classifier,42,2120,0,0,-2.2636160850524902,0.09418141841888428
photonic_classifier,42,2121,0,0,-1.0588932037353516,0.25752100348472595
photonic_classifier,42,2122,1,1,1.6564140319824219,0.8397560715675354
photonic_classifier,42,2123,0,0,-2.360381841659546,0.08624409884214401
photonic_classifier,42,2124,1,1,2.585646152496338,0.9299319982528687
photonic_classifier,42,2125,1,1,1.0420663356781006,0.739248514175415
photonic_classifier,42,2126,1,1,0.10972869396209717,0.5274047255516052
photonic_classifier,42,2127,0,0,-2.083176851272583,0.1107427254319191
photonic_classifier,42,2128,0,0,-2.426147222518921,0.08120045065879822
photonic_classifier,42,2129,1,1,4.441455364227295,0.9883583188056946
